product_id,product_name,brand_id,category_id
28164,技嘉 AORUS GeForce RTX 3050 ELITE 8G,8900,679
28174,技嘉 AORUS RTX 2080 Ti XTREME 11G 大雕,8900,679
28175,技嘉 AORUS RTX 3070 MASTER 8G,8900,679
28181,技嘉 GeForce RTX 3060 WINDFORCE OC 12G,8900,679
28183,技嘉 GeForce RTX 4060 Ti EAGLE OC 8G,8900,679
28184,技嘉 GeForce RTX 4060 WINDFORCE OC 8G,8900,679
28187,技嘉 GTX 1080 G1 GAMING,8900,679
28190,技嘉 GTX 1660 OC 6G,8900,679
28197,技嘉 Radeon RX 6700 XT Gaming OC 12G,8900,679
28198,技嘉 Radeon RX 6750 GRE EAGLE,8900,679
28200,技嘉 RTX 2060 GAMING OC 6G,8900,679
28202,技嘉 RTX 2060 MINI ITX OC 6G,8900,679
28203,技嘉 RTX 2060 OC 6G,8900,679
28204,技嘉 RTX 2060 SUPER GAMING OC 8G,8900,679
28212,技嘉 RTX 2080 SUPER WINDFORCE OC 8G,8900,679
28217,技嘉 RTX 3050 EAGLE 8G 猎鹰,8900,679
28218,技嘉 RTX 3050 GAMING OC,8900,679
28219,技嘉 RTX 3060 AORUS E-12GD,8900,679
28221,技嘉 RTX 3060 EAGLE OC 12G,8900,679
28223,技嘉 GeForce RTX 3060 Ti GAMING OC,8900,679
28224,技嘉 RTX 3060 Ti GAMING OC PRO 8G,8900,679
28228,技嘉 RTX 3060 VISION OC 12G,8900,679
28229,技嘉 RTX 3070 EAGLE 8G,8900,679
28231,技嘉 RTX 3070 Ti GAMING OC 8G,8900,679
28235,技嘉 RTX 4060 猎鹰 OC,8900,679
28237,卡诺基 RTX3060TI,471887,679
28240,蓝宝石 Radeon RX 6650XT 8G D6 白金版 OC,10864,679
28242,蓝宝石 Radeon RX 6700 白金版,10864,679
28243,蓝宝石 Radeon RX 6750 GRE 白金版,10864,679
28246,蓝宝石 RX 6750XT 12G D6 白金版 OC,10864,679
28253,蓝宝石 RX5700 XT 8G D6 超白金OC,10864,679
28254,蓝宝石 RX5700 XT 8G D6 超白金PRO OC,10864,679
28255,蓝宝石 RX6600 8G D6 白金版,10864,679
28256,蓝宝石 RX6600 XT 8G D6 超白金 OC,10864,679
28258,蓝宝石 RX6800 XT 16G GDDR6 超白金 OC,10864,679
28260,蓝戟 Arc A750 Photon 8G OC W,812831,679
28263,蓝戟 Intel Arc A770 Photon 16G OC W,812831,679
28264,蓝戟 Intel Arc A770 Photon 16G OC W X ASIAN GAMES,812831,679
28265,蓝戟 Intel Arc A770 Photon OC,812831,679
28267,雷索 RTX2060 super 天神,1123273,679
28272,丽台 RTX 3070 LIFE ES,11440,679
28275,丽台NVIDIA Quadro M4000,11440,679
28276,丽台NVIDIA T1000,11440,679
28277,丽台NVIDIA T600,11440,679
28282,铭瑄 GeForce GTX 1660 SUPER 终结者 6G V1,13026,679
28288,铭瑄 GeForce RTX 2070 iCraft GM 8G,13026,679
28290,铭瑄 GeForce RTX 2070 SUPER iCraft OC 8G V0F,13026,679
28295,铭瑄 GeForce RTX 4060 iCraft OC8G S0,13026,679
28296,铭瑄 GeForce RTX 4060 iCraft OC8G 瑷珈X2 T1,13026,679
28298,铭瑄 GTX 1660 终结者 6G,13026,679
28300,铭瑄 MS-GeForce RTX 3060 iCraft OC 12G S1,13026,679
28303,铭瑄 MS-RTX4060 iCraft OC 瑷珈 S0,13026,679
28307,铭瑄 RTX 2060 Super iCraft 8G V0,13026,679
28321,磐镭 RTX 2080 SUPER 8GD6,251294,679
28322,磐镭 RTX 3060 Ti 莫邪,251294,679
28323,七彩虹 GeForce GTX 1650 灵动鲨 豪华版 4GD6,22215,679
28324,七彩虹 GeForce GTX 1660 Gaming GT,22215,679
28341,七彩虹 iGame GeForce RTX 3060 Ti Customization OC LHR,22215,679
28357,七彩虹 战斧 GeForce RTX 4060 Ti DUO V2,22215,679
28369,腾龙SP 24-70mm f/2.8 Di VC USD G2 (A032) (尼康卡口),16795,834
28376,七彩虹 IGAME GEFORCE GTX 1660 ULTRA 6G,22215,679
28378,七彩虹 iGame GeForce GTX 1660Ti Ultra 6G,22215,679
28379,七彩虹 iGame GeForce GTX1080 烈焰战神U-8GD5X Top,22215,679
28382,七彩虹 iGame GeForce GTX1080Ti Vulcan X LE,22215,679
28386,七彩虹 iGame GeForce RTX 2060 SUPER Ultra,22215,679
28390,七彩虹 iGame GeForce RTX 2070 Advanced OC,22215,679
28394,七彩虹 iGame GeForce RTX 3060 Ti Advanced OC LHR,22215,679
28397,七彩虹 iGame GeForce RTX 3060 Ti Ultra W OC LHR,22215,679
28399,七彩虹 iGame GeForce RTX 3070 Advanced OC,22215,679
28403,七彩虹 iGame GeForce RTX 3070 Ultra OC,22215,679
28404,七彩虹 iGame GeForce RTX 3070 Ultra W OC LHR,22215,679
28405,七彩虹 iGame GeForce RTX 3070 Vulcan OC LHR,22215,679
28409,七彩虹 iGame GeForce RTX 4060 Ultra W OC,22215,679
28416,七彩虹 RTX 2060 SUPER Ultra OC,22215,679
28417,七彩虹 RTX 2060 SUPER Vulcan OC,22215,679
28418,七彩虹 RTX 2070 SUPER AD Special OC,22215,679
28419,七彩虹 RTX 2070 SUPER Advanced OC,22215,679
28420,七彩虹 RTX 2070 SUPER Gaming ES,22215,679
28423,七彩虹 RTX 2070 SUPER Vulcan OC,22215,679
28426,七彩虹 RTX 2070 Ultra OC,22215,679
28427,七彩虹 RTX 2070 Ultra V2,22215,679
28430,七彩虹 RTX 2080 SUPER Advanced OC,22215,679
28432,七彩虹 RTX 3050 Ultra W OC 8G,22215,679
28433,七彩虹 RTX 3060 Advanced OC 12G L,22215,679
28434,七彩虹 RTX 3060 Ti Advanced OC,22215,679
28436,七彩虹 RTX 3060 Ti Ultra OC,22215,679
28440,七彩虹 RTX 3060 Ultra W OC 12G,22215,679
28441,七彩虹 RTX 3060 Ultra W OC 8G,22215,679
28442,七彩虹 RTX 3070 Ti Advanced OC 8G,22215,679
28443,七彩虹 RTX 3070 Ti Ultra W OC 8G,22215,679
28444,七彩虹 RTX 3070 Ti Vulcan OC 8G,22215,679
28446,七彩虹 RTX 3070 Ultra W OC,22215,679
28447,七彩虹 RTX 3070 Vulcan,22215,679
28448,七彩虹 RTX 3070 Vulcan OC,22215,679
28450,七彩虹 网驰 GeForce GTX 1660 Ti 电竞 6G,22215,679
28451,七彩虹 网驰 GeForce RTX 2060 电竞 V2,22215,679
28454,七彩虹 网驰 RTX 2060 SUPER 电竞,22215,679
28457,七彩虹 网驰 RTX 3060 电竞 12G L,22215,679
28462,七彩虹 战斧 GeForce RTX 2060 SUPER V2,22215,679
28463,七彩虹 战斧 GeForce RTX 3050 DUO,22215,679
28465,七彩虹 战斧 GeForce RTX 3050 豪华版,22215,679
28467,七彩虹 战斧 GeForce RTX 3060 DUO 12G V2 L,22215,679
28470,七彩虹 战斧 GeForce RTX 3060 Ti DUO G6X,22215,679
28471,七彩虹 战斧 GeForce RTX 3060 Ti DUO V2 LHR,22215,679
28473,七彩虹 战斧 GeForce RTX 3060 Ti V2 LHR,22215,679
28474,七彩虹 战斧 GeForce RTX 4060 DUO 8GB V3,22215,679
28475,七彩虹 战斧 GeForce RTX 4060 豪华版,22215,679
28479,七彩虹 战斧 RTX 3070 Ti 8G,22215,679
28496,索泰 GeForce RTX 3070-8GD6 天启 OC,16546,679
28523,索泰 RTX 3050-8GD6 X-GAMING OC,16546,679
28539,微星 GeForce GTX 1660 GAMING X 6G,17443,679
28542,微星 GeForce GTX 1660 SUPER VENTUS XS OC,17443,679
28546,微星 GeForce GTX 1660 VENTUS XS C 6G OCV1,17443,679
28547,微星 GeForce GTX 1660Ti ARMOR 6G OC,17443,679
28552,微星 GeForce RTX 2070 DUKE 8G 龙爵,17443,679
28554,微星 GeForce RTX 2080 VENTUS OC,17443,679
28557,微星 GeForce RTX 3060 GAMING Z TRIO 12G,17443,679
28563,微星 GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,17443,679
28565,微星 GeForce RTX 3070 GAMING Z TRIO LHR,17443,679
28566,微星 GeForce RTX 4060 GAMING X,17443,679
28569,微星 Radeon RX 6600 MECH 2X 8G,17443,679
28572,微星 RTX 2060 GAMING Z 6G,17443,679
28573,微星 RTX 2060 Super GAMING X,17443,679
28579,微星 RTX 2060 VENTUS XS C 6G OCV1,17443,679
28585,微星 RTX 2070 GAMING Z,17443,679
28586,微星 RTX 2070 Super VENTUS OC,17443,679
28587,微星 RTX 2080 SUPER GAMING X TRIO,17443,679
28589,微星 RTX 3060 GAMING X TRIO 12G,17443,679
28592,微星 RTX 3060 VENTUS 2X 12G OC,17443,679
28593,微星 RTX 3060 VENTUS 3X 12G OC,17443,679
28601,微星 RTX 3070 Ti GAMING X TRIO 8G,17443,679
28605,翔升 GeForce RTX 2070 SUPER 战神 8G D6,18272,679
28607,vivo Y36c,25591,655
28608,讯景 RX 6600XT 8GB 海外版 V2 OC,18866,679
28610,讯景 RX 6750GRE 海外版,18866,679
28612,讯景 RX 6800XT 海外版 V2,18866,679
28621,讯景 RX6700 XT 12GB 海外版 V2 OC,18866,679
28624,盈通 GeForce RTX 3060 Ti 六道兵甲,19949,679
28628,盈通 RTX3060 12G D6 萌宠,19949,679
28633,盈通 RX6500XT 4GD6 萌宠,19949,679
28634,盈通 RX6650XT-8GD6 大地之神,19949,679
28635,盈通 RX6700XT-12GD6 六道兵甲,19949,679
28638,盈通 RX7600-8G D6 游戏高手,19949,679
28649,影驰 GeForce GTX 1080 Ti 大将,19962,679
28653,影驰 GeForce GTX 1660 Super 大将,19962,679
28655,影驰 GeForce GTX 1660 Super 大将 OC,19962,679
28661,影驰 GeForce GTX 1660 Ti 骁将,19962,679
28665,影驰 GeForce RTX 2060 大将,19962,679
28666,影驰 GeForce RTX 2060 大将 PLUS,19962,679
28670,影驰 GeForce RTX 2060 骁将 PRO,19962,679
28677,影驰 GeForce RTX 2070 Super 骁将,19962,679
28678,影驰 GeForce RTX 2070 大将,19962,679
28681,影驰 GeForce RTX 3050 大将 OC,19962,679
28684,影驰 GeForce RTX 3050 骁将,19962,679
28687,影驰 GeForce RTX 3060 Ti 金属大师 OC,19962,679
28688,影驰 GeForce RTX 3060 Ti 骁将,19962,679
28692,影驰 GeForce RTX 3060 骁将,19962,679
28693,影驰 GeForce RTX 3060 骁将[FG],19962,679
28695,影驰 GeForce RTX 3060Ti 星曜 OC 永劫无间版[FG],19962,679
28698,影驰 GeForce RTX 3070 黑将,19962,679
28700,影驰 GeForce RTX 3070 金属大师 OC,19962,679
28707,影驰 RTX 2060 SUPER 大将,19962,679
28717,映众 GeForce RTX 2070 SUPER 冰龙超级版,19972,679
28718,映众 GeForce RTX 3060 Ti 黑金至尊版 OC LHR,19972,679
28724,华为 WATCH GT 5,8557,12348
28725,华为 WATCH GT 5 Pro,8557,12348
28733,七彩虹 iGame GeForce RTX 4080 SUPER Ultra W OC 16GB,22215,679
28744,iQOO Z9 Turbo+,536885,655
28746,大疆 Osmo Action 5 Pro 标准套装,53680,12342
28747,大疆 Osmo Action 5 Pro 畅拍套装,53680,12342
28752,大疆 Osmo Action 5 Pro Vlog套装,53680,12342
28763,宝华韦健 PI7,1233821,842
28764,努比亚 红魔电竞平板 Pro,27094,2694
28766,PNY RTX4080 16GB XLR8 Gaming VERTO EPIC-X RGB OC,785688,679
28779,Redmi Note 14,133787,655
28781,Redmi Note 14 Pro,133787,655
28782,Redmi Note 14 Pro+,133787,655
28797,微星 RTX 3060 VENTUS 2X 12G,17443,679
28799,微星 RTX 3070 Ti VENTUS 3X 8G OC,17443,679
28806,微星 RTX 3080 VENTUS 3X 10G OC,17443,679
28810,微星 RX 6750 XT MECH 2X 12G OC,17443,679
28812,微星 GeForce RTX 3060 AERO ITX 12G OC,17443,679
28819,微星 GeForce RTX 2070 ARMOR 8G,17443,679
28834,微星 GeForce RTX 2080 TI AERO 11G,17443,679
28835,微星 GeForce RTX 2070 SUPER VENTUS GP OC,17443,679
28849,微星 GeForce RTX 4060 GAMING X 8G MLG,17443,679
28855,EVGA RTX 2060 SUPER XC ULTRA GAMING,40012,679
28885,AX电竞叛客 GEFORCE RTX 4070 Ti X3W 12GB,636824,679
28888,AX电竞叛客 GEFORCE RTX 3060 X2 12G,636824,679
28910,映众 GeForce RTX 3060 冰龙超级版,19972,679
28911,映众 GeForce RTX 3060 黑金至尊版,19972,679
28912,映众 GeForce RTX 3060 黑金至尊版 OC,19972,679
28915,映众 GeForce RTX 3070 Ti 黑金至尊版,19972,679
28947,映众 GeForce RTX 2080 黑金至尊OC版,19972,679
28964,影驰 GeForce RTX 2060 Super Gamer OC,19962,679
28972,影驰 GeForce RTX 2080 Super Gamer,19962,679
28974,影驰 GeForce RTX 2080 Super 大将,19962,679
28987,影驰 GeForce RTX 3060 大将 OC,19962,679
28989,影驰 GeForce RTX 3070 GAMER OC,19962,679
29014,影驰 GeForce RTX 3060 Ti 金属大师 OC[FG],19962,679
29019,影驰 GeForce GTX 1080 Ti 欧洲版,19962,679
29038,影驰 GeForce RTX 3060 金属大师 Mini [FG],19962,679
29040,影驰 GeForce RTX 3080 GAMER OC,19962,679
29045,影驰 GeForce RTX 3060 金属大师 MAX OC[FG],19962,679
29056,盈通 RX6800-16GD6 樱瞳花嫁纪念版,19949,679
29060,盈通 RX6750 GRE-10G D6 游戏高手 OC,19949,679
29063,讯景 RX6800 XT 16GB,18866,679
29064,讯景 RX6750 XT 12GB 海外版 OC,18866,679
29065,讯景 RX6750XT 12GB 海外版 V2,18866,679
29066,讯景 Speedster MERC319 Radeon RX 6900 XT ULTRA,18866,679
29075,索泰 GTX 1080 Ti 玩家力量至尊,16546,679
29096,索泰 RTX 3090-24G6X 天启 OC,16546,679
29128,索泰 GeForce RTX 4060 X-GAMING OC TWIN,16546,679
29134,索泰 RTX 3060 Ti 8GD6 霹雳版 GE HA,16546,679
29138,索泰 GeForce RTX 3060Ti-8GD6 霹雳版GE HY HA,16546,679
29143,索泰 GAMING GeForce RTX 2080 Ti Triple Fan,16546,679
29147,索泰 GeForce RTX 3070Ti-8G6X 天启 GOC,16546,679
29160,七彩虹 RTX 2080 SUPER Vulcan X OC,22215,679
29182,七彩虹 iGame GeForce RTX 3070 Ti Vulcan OC 8G V2,22215,679
29188,七彩虹 iGame GeForce RTX 3060 Ti Vulcan OC LHR,22215,679
29190,七彩虹 iGame GeForce RTX 3060 Ti Ultra OC LHR,22215,679
29195,七彩虹 iGame GeForce RTX 4070 Ultra W OC V2,22215,679
29198,苹果 AirPods 4 (不支持主动降噪) 充电仓,14026,842
29199,七彩虹 网驰 GeForce RTX 3060 Ti 电竞 LHR,22215,679
29204,七彩虹 Colorful GeForce RTX 2060 Gaming GT V2,22215,679
29209,七彩虹 iGame GeForce RTX 2070 SUPER Ultra OC V2,22215,679
29224,七彩虹 RTX 3060 Advanced,22215,679
29228,七彩虹 iGame GeForce RTX 4060 龙年限定 OC,22215,679
29230,七彩虹 战斧 GeForce RTX 2060 DUO,22215,679
29232,七彩虹 战斧 GeForce RTX 3070 V2 LHR,22215,679
29233,七彩虹 战斧 GeForce RTX 3070 豪华版 LHR,22215,679
29236,七彩虹 iGame GeForce RTX 4060 Ultra Z OC 8GB,22215,679
29244,磐镭 RTX 3070 8GD6 白铠 V3,251294,679
29253,铭瑄 RTX 2080 SUPER iCraft OC 8G,13026,679
29258,苹果 AirPods 4 (不支持主动降噪) 单耳,14026,842
29266,铭瑄 MS-GeForce RTX 3070 Ti iCraft OC 8G S0,13026,679
29271,铭瑄 GeForce RTX 2060 SUPER 终结者 8G V1,13026,679
29278,铭瑄 GeForce RTX 3070 终结者 8G S1,13026,679
29281,铭瑄 GeForce RTX 3060 Ti iCraft OC 8G S1,13026,679
29287,铭鑫 视界风 RTX3060 炫彩版,604568,679
29288,梅捷 GeForce RTX3060 燚龙 12G S1C,12334,679
29315,丽台 RTX 2060 SUPER LT,11440,679
29324,蓝戟 Arc A770 Flux 特供版 8G OC B,812831,679
29325,蓝宝石 RX6700 XT 12G D6 白金版,10864,679
29326,蓝宝石 RX6700 XT,10864,679
29341,技嘉 AORUS GTX 1080 Ti 11G大雕,8900,679
29359,技嘉 RTX 2060 SUPER WINDFORCE OC 8G,8900,679
29370,技嘉 RTX 3060 Ti EAGLE OC 8G,8900,679
29400,技嘉 Radeon RX 6800 GAMING OC 16G,8900,679
29420,华硕 ROG-STRIX-RTX2060S-O8G-EVO-GAMING,8551,679
29433,华硕 DUAL-RTX2070S-A8G-EVO,8551,679
29434,华硕 DUAL-RTX2070S-O8G-EVO,8551,679
29439,华硕 DUAL-RTX2080Ti-O11G,8551,679
29449,华硕 ROG-STRIX-RTX2060S-A8G-GAMING,8551,679
29452,华硕 ROG-STRIX-RTX2080TI-A11G-GAMING,8551,679
29457,华硕 ROG-STRIX-RTX3070-O8G-WHITE,8551,679
29468,华硕 ROG-STRIX-RTX3060-O12G-V2-GAMING,8551,679
29470,华硕 TUF-RX6950XT-O16G-GAMING,8551,679
29473,华硕 DUAL-RTX3060TI-O8G-V2,8551,679
29478,华硕 ATS-RTX3060-O12G-SI,8551,679
29480,华硕 DUAL GeForce RTX3060-OC-WHITE,8551,679
29509,Acer 掠夺者BiFrost Intel Arc A770 OC,8354,679
29520,耕升 GTX 1080Ti Founders Edition,344276,679
29524,耕升 RTX2070 SUPER 追风,344276,679
29526,耕升 RTX2080Ti 炫光 OC,344276,679
29529,耕升 RTX 3060 星极绿晶 OC/OCG,344276,679
29544,耕升 RTX 3070 Ti 星极皓月,344276,679
29574,耕升 RTX 4070 Ti 追风EX,344276,679
29579,迪兰 RX 6700 XT 12G X战神,6094,679
29612,魅族 Lucky 08,12669,655
29617,Redmi 14R 5G,133787,655
29618,荣耀 Play 9T,174101,655
29629,铭瑄 GeForce RTX 4070 iCraft OC 瑷珈 S0,13026,679
29647,唯卓仕 AF 16mm f/1.8 Z,779145,834
29732,荣耀笔记本 X16 2025,174101,672
29756,OPPO K12 Plus,2032,655
29773,vivo X200,25591,655
29774,vivo X200 Pro,25591,655
29776,vivo X200 Pro mini,25591,655
29794,荣耀 Play 9C,174101,655
29850,联想 小新Pad Pro 12.7英寸 2025款,11515,2694
29854,技嘉 RTX 2060 WINDFORCE OC 6G,8900,679
29858,小米 焦点触控笔,133787,21445
29859,iQOO Pencil,536885,21445
29860,OPPO Pencil,2032,21445
29862,vivo Pencil2 触控笔,25591,21445
29873,索尼 PSP Go,153237,12804
29911,文石 BOOX Tab13,348,2694
29912,小度 学习平板 P20,345020,2694
29926,iPad mini7,14026,2694
29943,马歇尔 MINOR IV,25376,842
29947,华为 nova 13,8557,655
29948,华为 nova 13 Pro,8557,655
29950,荣耀平板 X9,174101,2694
29952,荣耀平板 GT Pro,174101,2694
29953,荣耀 X60,174101,655
29955,荣耀 X60 Pro,174101,655
29961,大疆 Air 3S,53680,12807
30010,OPPO Find X8,2032,655
30018,OPPO Find X8 Pro,2032,655
30021,Insta360 Ace Pro 公路骑行套餐,820379,12342
30029,OPPO Pad 3 Pro,2032,2694
30041,小米 15,133787,655
30043,小米 15 Pro,133787,655
30048,小米 Pad 7,133787,2694
30049,小米 Pad 7 (柔光版),133787,2694
30050,小米 Pad 7 Pro,133787,2694
30052,小米 Pad 7 Pro (柔光版),133787,2694
30053,小米 Watch S4,133787,12348
30059,iQOO 13,536885,655
30062,荣耀 Magic7,174101,655
30065,荣耀 Magic7 Pro,174101,655
30066,荣耀手表 5,174101,12348
30069,OPPO Enco X3,2032,842
30091,一加 13,63032,655
30142,摩托罗拉 Moto G55,13066,655
30198,适马 18-50mm f/2.8 DC DN (佳能卡口),15974,834
30219,摩托罗拉 Moto G75,13066,655
30241,真我 GT7 Pro,438621,655
30314,三星 W25,41653,655
30315,三星 W25 Flip,41653,655
30446,大疆 Osmo Action 3 潜水套装,53680,12342
30475,OPPO Reno13,2032,655
30476,OPPO Reno13 Pro,2032,655
30493,华为 Mate 70 RS 非凡大师,8557,655
30494,华为 Mate 70 Pro+,8557,655
30495,华为 Mate 70 Pro,8557,655
30496,华为 Mate 70,8557,655
30497,华为 Mate X6,8557,655
30514,颂拓 RACE,1128969,12348
30519,Redmi 投影仪 2 Pro,133787,722
30524,极米 H5,66648,722
30525,极米 NEW H3S,66648,722
30526,极米 RS Pro 2,66648,722
30530,坚果 J9,44905,722
30531,坚果 O1,44905,722
30532,坚果 O1S,44905,722
30534,小明 Q1 Pro,173825,722
30536,BOSE Soundlink Revolve+,151412,841
30537,GoPro Hero 8 Black,54035,12342
30541,REDMI K80,133787,655
30542,REDMI K80 Pro,133787,655
30561,vivo S20,25591,655
30562,vivo S20 Pro,25591,655
30571,努比亚 Z70 Ultra,27094,655
30572,iQOO Neo10,536885,655
30591,iQOO Neo10 Pro,536885,655
30631,荣耀 300,174101,655
30632,荣耀 300 Pro,174101,655
30633,荣耀 300 Ultra,174101,655
30636,华硕 ROG 游戏手机 9 Pro,8551,655
30692,OPPO A3i,2032,655
30717,机械革命 无界 15X,54605,672
30761,真我 Neo7,438621,655
30833,vivo Y300,25591,655
30841,Redmi 投影仪 (Lite版),133787,722
30852,Beats Pill+,21360,841
30855,小米 小爱触屏音箱Pro 8,133787,841
30858,索尼 PCH 2001,153237,12804
30874,驰为 Corebook X Pro,5458,672
30910,宝华韦健 PX8,1233821,842
30947,荣耀 Magic7 RSR 保时捷设计,174101,655
30968,一加 Ace 5,63032,655
30969,OPPO A5 Pro,2032,655
30970,一加 Ace 5 Pro,63032,655
31085,REDMI Turbo 4,133787,655
31088,Insta360 X4 单机,820379,12342
31101,Insta360 Ace Pro 2 标准套装 (单电池版),820379,12342
31105,摩托罗拉 Moto G54,13066,655
31174,适马 105mm F/2.8 EX DG OS HSM Macro (尼康F卡口),15974,834
31181,适马 18-200mm f/3.5-6.3 II DC OS HSM (尼康F卡口),15974,834
31196,Redmi Note 12 探索版,133787,655
