@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
4806,戴尔 xps 15 9560 系列,5821,672
4808,戴尔 latitude 7410 系列,5821,672
4809,戴尔 g15 5515 系列,5821,672
4813,戴尔 vostro成就 5502 系列,5821,672
4814,戴尔 inspiron 灵越 14 5402 系列,5821,672
4817,戴尔 vostro成就 5301 系列,5821,672
4819,戴尔 inspiron 灵越 15 5502 系列,5821,672
4822,戴尔 inspiron 灵越 14 5409 系列,5821,672
4824,戴尔 xps 13 9305 系列,5821,672
4825,戴尔 g15 5510 系列,5821,672
4837,戴尔 latitude 7310 系列,5821,672
4838,戴尔 inspiron 灵越 15 3501 系列,5821,672
4839,戴尔 inspiron 灵越 13 5301 系列,5821,672
4842,戴尔 inspiron 灵越 15 3505 系列,5821,672
4845,戴尔 xps 13 7390 系列,5821,672
4846,戴尔 latitude 5280 系列,5821,672
4850,戴尔 g3 3500 系列,5821,672
4852,戴尔 inspiron 灵越 13 5391 系列,5821,672
4856,戴尔 inspiron 灵越 14 5493 系列,5821,672
4857,戴尔 inspiron 灵越 15 5593 系列,5821,672
4860,戴尔 inspiron 灵越 15 5598 系列,5821,672
4862,戴尔 inspiron 灵越 14 5498 系列,5821,672
4865,戴尔 inspiron 灵越 15 3583 系列,5821,672
4866,戴尔 inspiron 灵越 14 3480 系列,5821,672
4869,戴尔 inspiron 灵越 15 5590 系列,5821,672
4872,戴尔 inspiron 灵越 13 5390 系列,5821,672
4873,戴尔 inspiron 灵越 14 5485 系列,5821,672
4876,戴尔 g3 3590 系列,5821,672
4878,戴尔 inspiron 灵越 15 7590 系列,5821,672
4884,戴尔 inspiron 灵越 14 5480 系列,5821,672
4886,戴尔 inspiron 灵越 15 5580 系列,5821,672
4890,戴尔 inspiron 灵越 14 5488 系列,5821,672
4894,戴尔 latitude 7490 系列,5821,672
4895,戴尔 g5 5587 系列,5821,672
4897,戴尔 xps 15 9570 系列,5821,672
4899,戴尔 inspiron 灵越 14 3476 系列,5821,672
4901,戴尔 g7 7588 系列,5821,672
4905,戴尔 xps 13 9370 系列,5821,672
4908,戴尔 vostro成就 5370 系列,5821,672
4914,戴尔 inspiron 灵越 15 5570 系列,5821,672
4916,戴尔 latitude 3380 系列,5821,672
4918,戴尔 inspiron 灵越 14 7472 系列,5821,672
4920,戴尔 xps 13 9360 系列,5821,672
4922,戴尔 latitude 3480 系列,5821,672
4924,戴尔 inspiron 灵越 15 7559 系列,5821,672
4926,戴尔 xps 13 9350 系列,5821,672
4927,戴尔 latitude 7480 系列,5821,672
4929,戴尔 inspiron 灵越 15 5576 系列,5821,672
4933,戴尔 vostro成就 3568 系列,5821,672
4934,戴尔 latitude 5480 系列,5821,672
4936,戴尔 vostro成就 3565 系列,5821,672
4942,戴尔 inspiron 灵越 15 3568 系列,5821,672
4945,戴尔 inspiron 灵越 14 3468 系列,5821,672
4946,戴尔 inspiron 灵越 15 3567 系列,5821,672
4948,戴尔 xps 13 9343 系列,5821,672
4955,戴尔 vostro成就 5468 系列,5821,672
4958,戴尔 vostro成就 3559 系列,5821,672
4959,戴尔 latitude 3460 系列,5821,672
4963,戴尔 inspiron 灵越 15 5567 系列,5821,672
5023,海尔 凌越 5000 系列,7817,672
5039,acer 暗影骑士 龙 15.6英寸,8354,672
5042,acer v3,8354,672
5055,acer s7,8354,672
5062,acer aspire s5,8354,672
5067,acer travelmate p50,8354,672
5068,acer 蜂鸟 fun s40,8354,672
5069,acer 暗影骑士 擎 an515-55,8354,672
5070,acer 蜂鸟 fun s50,8354,672
5073,acer 掠夺者 helios 300 ph315,8354,672
5081,acer 暗影骑士4,8354,672
5083,acer a315,8354,672
5089,acer 掠夺者 helios 300 ph317,8354,672
5094,acer 暗影骑士3 进阶版 an515-52,8354,672
5100,acer aspire a615,8354,672
5107,acer 蜂鸟 swift1 sf114,8354,672
5124,acer 暗影骑士3 vx5-591g,8354,672
5125,acer travelmate tx50,8354,672
5133,acer f5,8354,672
5134,acer 蜂鸟 swift3 sf314,8354,672
5135,acer e5 15寸,8354,672
5142,acer travelmate p249,8354,672
5149,华硕 rog 幻16 翻转版 2022,8551,672
5150,华硕 顽石 e410,8551,672
5157,华硕 破晓2 2022 15寸,8551,672
5159,华硕 灵耀x 双屏pro 14英寸,8551,672
5163,华硕 破晓 pro 13,8551,672
5164,华硕 rog 魔霸6,8551,672
5165,华硕 无畏 16,8551,672
5168,华硕 a豆14 pro,8551,672
5170,华硕 rog 幻16 2022,8551,672
5171,华硕 rog 幻13 2022,8551,672
5172,华硕 rog 魔霸6 plus,8551,672
5173,华硕 rog 魔霸新锐 2022,8551,672
5175,华硕 rog 幻14 2022,8551,672
5184,华硕 无畏 pro15,8551,672
5191,华硕 vivobook 15 v5200,8551,672
5196,华硕 vivobook 14 (v4200),8551,672
5203,华硕 tuf gaming a15,8551,672
5211,华硕 无畏 pro14,8551,672
5212,华硕 灵耀x 逍遥,8551,672
5214,华硕 rog 幻13,8551,672
5216,华硕 vivobook 15 2021,8551,672
5218,华硕 天选2 plus,8551,672
5219,华硕 飞行堡垒 9,8551,672
5221,华硕 redolbook 14,8551,672
5224,华硕 rog 冰刃4 plus,8551,672
5225,华硕 rog 枪神5,8551,672
5228,华硕 rog zephyrus g14,8551,672
5234,华硕 vivobook 15 x 2021,8551,672
5235,华硕 天选 air,8551,672
5244,华硕 天选2,8551,672
5269,华硕 顽石 7代 15,8551,672
5271,华硕 灵耀 14,8551,672
5272,华硕 rog 枪神4,8551,672
5274,华硕 vivobook 14 2020,8551,672
5276,华硕 rog 冰刃4,8551,672
5277,华硕 飞行堡垒 8 (fx506),8551,672
5279,华硕 顽石 v4000f,8551,672
5280,华硕 vivobook 15s v5000,8551,672
5281,华硕 灵锐 14,8551,672
5285,华硕 rog 幻14,8551,672
5289,华硕 rog 魔霸4,8551,672
5292,华硕 顽石 v480,8551,672
5310,华硕 vivobook flip 14,8551,672
5313,华硕 飞行堡垒 fx503,8551,672
5314,华硕 灵耀 v406,8551,672
5329,华硕 vivobook 14 x s4500,8551,672
5335,华硕 顽石 fl8700,8551,672
5336,华硕 顽石 r540,8551,672
5337,华硕 rog 幻15,8551,672
5339,华硕 mars 15 vx60 系列,8551,672
5348,华硕 y5100ub 系列,8551,672
5349,华硕 vivobook s15,8551,672
5358,华硕 u306u 系列,8551,672
5360,华硕 rog 冰刃3s,8551,672
5361,华硕 rog 冰刃3s plus,8551,672
5362,华硕 破晓 px574,8551,672
5367,华硕 飞行堡垒 7 (fx95),8551,672
5369,华硕 yx560ud 系列,8551,672
5390,华硕 a豆13,8551,672
5393,华硕 飞行堡垒 fx86fe,8551,672
5394,华硕 u4000,8551,672
5403,华硕 灵耀s 2代 s5300,8551,672
5404,华硕 灵耀s 2代 s4300,8551,672
5420,华硕 f580u 系列,8551,672
5427,华硕 zenbook ux430,8551,672
5432,华硕 灵耀 u3100,8551,672
5433,华硕 飞行堡垒 fz63v,8551,672
5435,华硕 f541u 系列,8551,672
5437,华硕 顽石 k505,8551,672
5442,华硕 灵耀 s4100,8551,672
5447,华硕 灵耀 s4200,8551,672
5448,华硕 顽石 v587,8551,672
5450,华硕 r419u 系列,8551,672
5451,华硕 a541u 系列,8551,672
5455,华硕 飞行堡垒 fx63vd,8551,672
5457,华硕 e203 系列,8551,672
5459,华硕 pro454u,8551,672
5461,华硕 p553u 系列,8551,672
5462,华硕 顽石 fl8000u,8551,672
5468,华硕 x400n 系列,8551,672
5479,华硕 灵耀 s4000,8551,672
5481,华硕 灵耀 s5100,8551,672
5486,华硕 飞行堡垒 fx50v,8551,672
5488,华硕 x556 系列,8551,672
5492,华硕 飞行堡垒 fz53v,8551,672
5497,华硕 灵耀 u4100,8551,672
5498,华硕 rx310u 系列,8551,672
5499,华硕 飞行堡垒 fz50vw,8551,672
5504,华硕 飞行堡垒 vx50,8551,672
5506,华硕 a400u 系列,8551,672
5513,华硕 灵耀 u410,8551,672
5515,华硕 a441 系列,8551,672
5518,华硕 f441 系列,8551,672
5520,华硕 rog g752,8551,672
5521,华硕 f540up 系列,8551,672
5522,华硕 r558 系列,8551,672
5524,华硕 transformer 3,8551,672
5525,华硕 顽石 fl5700u,8551,672
5526,华硕 灵耀 u310,8551,672
5528,华硕 zenbook ux305,8551,672
5529,华硕 飞行堡垒 zx50vx,8551,672
5535,华硕 r457 系列,8551,672
5536,华硕 飞行堡垒 zx60vm,8551,672
5548,华硕 pro553,8551,672
5553,华为 matebook e go 2022,8557,672
5556,华为 matebook d 14 2020,8557,672
5557,华为 matebook d 15 se,8557,672
5558,华为 matebook d 14 2022,8557,672
5559,华为 matebook 14 2022,8557,672
5560,华为 matebook d 16 2022,8557,672
5561,华为 matebook 16s,8557,672
5563,华为 matebook d 14 se,8557,672
5565,华为 matebook x pro 2022,8557,672
5567,华为 matebook d 15 2022,8557,672
5570,华为 matebook b5-430,8557,672
5571,华为 matebook x 2021,8557,672
5574,华为 matebook e 2019,8557,672
5575,华为 matebook 14s 2021,8557,672
5576,华为 matebook 16,8557,672
5577,华为 matebook 14 2020,8557,672
5578,华为 matebook 14 2021,8557,672
5579,华为 matebook x pro 2021,8557,672
5581,华为 matebook d 14 2021,8557,672
5582,华为 matebook d 15 2021,8557,672
5583,华为 matebook 13 2021,8557,672
5584,华为 matebook d 15 2020,8557,672
5586,华为 matebook d 2018 15寸,8557,672
5587,华为 matebook 13 2020,8557,672
5589,华为 matebook 14 2019,8557,672
5590,华为 matebook d 14 2019,8557,672
5591,华为 matebook x pro,8557,672
5593,华为 matebook d 15 2019,8557,672
5594,华为 matebook e 2017,8557,672
5595,华为 matebook x 2017,8557,672
5607,惠普 elitebook 830 g9 系列,8740,672
5611,惠普 elitebook 640 g9 系列,8740,672
5614,惠普 zbook fury 15 g7 系列,8740,672
5620,惠普 envy dv6 系列,8740,672
5623,惠普 zbook firefly 14 g8 系列,8740,672
5626,惠普 星 14 pro 系列,8740,672
5627,惠普 暗影精灵8 pro 系列,8740,672
5633,惠普 战66 5代 15.6寸 系列,8740,672
5634,惠普 probook 430 g8 系列,8740,672
5635,惠普 暗影精灵8 plus 系列,8740,672
5636,惠普 暗影精灵8 系列,8740,672
5638,惠普 elitebook 830 g8 系列,8740,672
5653,惠普 战66 4代 15.6寸 系列,8740,672
5659,惠普 星 13 air 系列,8740,672
5667,惠普 小欧 17 系列,8740,672
5669,惠普 probook 450 g8 系列,8740,672
5672,惠普 elitebook 850 g8 系列,8740,672
5673,惠普 victus 光影精灵7 系列,8740,672
5674,惠普 星 17 青春版 系列,8740,672
5678,惠普 probook 645 g1 系列,8740,672
5683,惠普 暗影精灵7 系列,8740,672
5684,惠普 spectre x360 14 系列,8740,672
5694,惠普 暗影精灵6 pro 系列,8740,672
5697,惠普 probook 450 g3 系列,8740,672
5705,惠普 elitebook 835 g7 系列,8740,672
5709,惠普 probook 440 g8 系列,8740,672
5712,惠普 战66 4代 14寸 系列,8740,672
5715,惠普 pavilion 13 系列,8740,672
5719,惠普 elitebook 840 g7 系列,8740,672
5730,惠普 elitebook 830 g7 系列,8740,672
5732,惠普 probook 640 g4 系列,8740,672
5744,惠普 15q 系列,8740,672
5750,惠普 星 13 系列,8740,672
5753,惠普 小欧 14q系列,8740,672
5754,惠普 星 14 系列,8740,672
5756,惠普 星 15 青春版 15s 系列,8740,672
5758,惠普 pavilion 14 系列,8740,672
5763,惠普 暗影精灵6 系列,8740,672
5769,惠普 星 15 系列,8740,672
5774,惠普 暗影精灵5 系列,8740,672
5777,惠普 pavilion x360 14 系列,8740,672
5785,惠普 348 g7 系列,8740,672
5790,惠普 zbook 14u g5 系列,8740,672
5814,惠普 envy 14 系列,8740,672
5821,惠普 战66 3代 15.6寸 系列,8740,672
5822,惠普 战66 pro 14 g2 系列,8740,672
5826,惠普 战66 3代 14寸 系列,8740,672
5831,惠普 elitebook 840 g6 系列,8740,672
5843,惠普 elitebook 830 g6 系列,8740,672
5844,惠普 elitebook 735 g6 系列,8740,672
5854,惠普 暗影精灵5 air 系列,8740,672
5865,惠普 暗影精灵ⅳ代 pro 系列,8740,672
5887,惠普 elitebook 830 g5 系列,8740,672
5892,惠普 elitebook 735 g5 系列,8740,672
5893,惠普 elitebook 745 g5 系列,8740,672
5894,惠普 envy x360 13 系列,8740,672
5903,惠普 暗影精灵ⅲ代 pro 系列,8740,672
5904,惠普 probook 440 g5 系列,8740,672
5907,惠普 elitebook 840 g5 系列,8740,672
5908,惠普 elitebook 840 g4 系列,8740,672
5920,惠普 246 g6 系列,8740,672
5922,惠普 envy x360 15 系列,8740,672
5926,惠普 pavilion 15 系列,8740,672
5927,惠普 pavilion x360 13 系列,8740,672
5942,惠普 暗影精灵ⅲ代 系列,8740,672
5949,惠普 光影精灵ⅲ代 系列,8740,672
5956,惠普 15 系列,8740,672
5990,惠普 spectre x360 13 系列,8740,672
5996,惠普 envy 13 系列,8740,672
5999,惠普 暗影精灵ⅱ代 pro 系列,8740,672
6020,火影 t7 系列,121536,672
6032,机械革命 蛟龙 15,54605,672
6033,机械革命 极光 z,54605,672
6035,机械革命 旷世 e,54605,672
6037,机械革命 极光 e,54605,672
6042,机械革命 无界 14,54605,672
6044,机械革命 旷世 17.3英寸,54605,672
6045,机械革命 蛟龙 7x,54605,672
6046,机械革命 极光 pro,54605,672
6052,机械革命 蛟龙 55i,54605,672
6054,机械革命 蛟龙 5,54605,672
6056,机械革命 蛟龙 7,54605,672
6061,机械革命 s3 pro,54605,672
6062,机械革命 z3 pro,54605,672
6063,机械革命 umi pro 3,54605,672
6064,机械革命 深海泰坦 x10 pro 系列,54605,672
6070,机械革命 x8ti-s,54605,672
6072,机械革命 s2 air,54605,672
6073,机械革命 蛟龙 p,54605,672
6075,机械革命 深海泰坦 x10ti-s,54605,672
6078,机械革命 深海泰坦 x8ti-g,54605,672
6081,机械革命 深海幽灵 z2 air,54605,672
6082,机械革命 深海泰坦 x6ti-m2,54605,672
6086,机械革命 深海幽灵 z2,54605,672
6087,机械革命 深海泰坦 x6ti-s,54605,672
6091,机械革命 深海泰坦 x1,54605,672
6094,机械师 曙光 15,335635,672
6101,机械师 t58-v,335635,672
6139,雷蛇 blade stealth 灵刃潜行版 系列 13寸,63833,672
6140,雷神 911mt air,48100,672
6145,雷神 911air 星战二代,48100,672
6148,雷神 911air 星战五代,48100,672
6149,雷神 911air 星战三代,48100,672
6150,雷神 911 mt 黑武士,48100,672
6152,雷神 911air 星战四代,48100,672
6153,雷神 zero,48100,672
6166,雷神 iger e1,48100,672
6167,雷神 911 me,48100,672
6172,雷神 911mt 黑武士3,48100,672
6173,雷神 911,48100,672
6178,雷神 911mp,48100,672
6183,雷神 911m,48100,672
6195,雷神 911air,48100,672
6205,雷神 911 se,48100,672
6212,雷神 911 targa,48100,672
6225,雷神 st,48100,672
6231,联想 小新 air 14 2023,11515,672
6240,联想 小新 duet,11515,672
6241,联想 yoga 14c 2022,11515,672
6242,联想 拯救者 r9000x 2022,11515,672
6247,联想 拯救者 y9000k 2022,11515,672
6254,联想 小新 air 15 2022,11515,672
6256,联想 拯救者 r7000p 2022,11515,672
6257,联想 小新 pro 14 2022,11515,672
6258,联想 拯救者 r9000p 2022,11515,672
6259,联想 小新 air 14 plus 2022,11515,672
6262,联想 扬天 v330 14寸,11515,672
6267,联想 ideapad 14 2022,11515,672
6268,联想 小新 pro 16 2022,11515,672
6271,联想 拯救者 y9000k 2020,11515,672
6274,联想 小新 air 15,11515,672
6277,联想 昭阳 e41-50,11515,672
6278,thinkpad thinkbook 14+ 2022,11518,672
6280,thinkpad thinkbook 16+ 2022,11518,672
6283,联想 拯救者 y9000p 2022,11515,672
6284,联想 拯救者 y7000p 2022,11515,672
6285,联想 ideapad d335,11515,672
6287,联想 yoga slim 7 carbon,11515,672
6299,联想 yoga c940 14寸,11515,672
6305,联想 扬天 s14,11515,672
6311,联想 拯救者 y7000p 2021,11515,672
6314,联想 小新 15 2021,11515,672
6316,联想 拯救者 r7000 2021,11515,672
6317,联想 拯救者 y9000p 2021,11515,672
6318,联想 拯救者 r7000p 2021,11515,672
6319,联想 拯救者 y7000 2021,11515,672
6324,联想 拯救者 r9000k 2021,11515,672
6325,联想 ideapad 15s 2021,11515,672
6326,联想 小新 air 14 plus 2021,11515,672
6331,联想 ideapad 14s 2021,11515,672
6332,联想 拯救者 y7000p 2019,11515,672
6333,联想 拯救者 r9000p 2021,11515,672
6336,联想 yoga pro 13s 2021,11515,672
6338,联想 yoga 13s 2021,11515,672
6343,联想 小新 510s,11515,672
6347,联想 v14,11515,672
6354,联想 扬天 威6 15寸,11515,672
6359,联想 小新 pro 14 2021,11515,672
6362,联想 小新 air 15 2021,11515,672
6364,联想 小新 air 14 2021,11515,672
6368,联想 昭阳 e5,11515,672
6370,联想 小新 pro 13 2020,11515,672
6372,联想 拯救者 y7000p 2020,11515,672
6373,联想 ideapad 14s 2020,11515,672
6374,联想 ideapad 15s 2020,11515,672
6375,联想 拯救者 y7000 2020,11515,672
6377,联想 小新 15 2020,11515,672
6378,联想 yoga 14s 2021,11515,672
6379,联想 拯救者 r7000 2020,11515,672
6381,联想 扬天 v340 14寸,11515,672
6383,联想 昭阳 k4e,11515,672
6389,联想 扬天 v320 15寸,11515,672
6394,联想 小新 13,11515,672
6395,联想 拯救者 y9000x 2020,11515,672
6396,联想 扬天 威6 pro 14寸,11515,672
6397,联想 ideapad l340 15寸,11515,672
6398,联想 小新 pro 13 2019,11515,672
6399,联想 扬天 v320 14寸,11515,672
6400,联想 小新 air 15 2019,11515,672
6401,联想 yoga c740 14寸,11515,672
6416,联想 ideapad 700 15寸,11515,672
6418,联想 扬天 威5 14寸,11515,672
6419,联想 扬天 威5 15寸,11515,672
6422,联想 小新 15 2019,11515,672
6427,联想 扬天 s540 14寸,11515,672
6435,联想 小新 14 青春版,11515,672
6436,联想 昭阳 e4,11515,672
6445,联想 拯救者 y7000p,11515,672
6450,联想 ideapad 330 15寸,11515,672
6452,联想 k22,11515,672
6453,联想 ideapad 320c 15寸,11515,672
6454,联想 扬天 威6 14寸,11515,672
6455,联想 拯救者 y7000 2018,11515,672
6457,联想 小新 air 14 2018,11515,672
6459,联想 扬天 v330 15寸,11515,672
6463,联想 小新 潮7000 15寸,11515,672
6464,联想 yoga 730 13寸,11515,672
6466,联想 ideapad y700 15寸,11515,672
6470,联想 miix 520,11515,672
6471,联想 ideapad 320s 14寸,11515,672
6473,联想 小新 潮7000 14寸,11515,672
6475,联想 ideapad 320s 15寸,11515,672
6476,联想 ideapad 120s 14寸,11515,672
6480,联想 拯救者 e520,11515,672
6481,联想 ideapad 320 15寸,11515,672
6488,联想 ideapad 720s 14寸,11515,672
6491,联想 yoga 720 13寸,11515,672
6493,联想 小新 sr1000,11515,672
6495,联想 小新 潮7000 13寸,11515,672
6496,联想 拯救者 y520,11515,672
6500,联想 拯救者 r720,11515,672
6501,联想 昭阳 e42,11515,672
6503,联想 ideapad 310s 15寸,11515,672
6511,联想 ideapad 310 15寸,11515,672
6513,联想 ideapad 110 15寸,11515,672
6586,苹果 macbook pro m1 20年 13寸,14026,672
6587,苹果 macbook air m1 20年 13寸,14026,672
6591,苹果 macbook pro 19年 13寸,14026,672
6593,苹果 macbook pro 18年 13寸,14026,672
6596,苹果 macbook pro 12年 15寸,14026,672
6599,苹果 macbook pro 16年 13寸,14026,672
6600,七彩虹 将星 x15 系列,22215,672
6609,清华同方 锋锐 k41h 系列,14523,672
6700,神舟 战神 t8,15539,672
6704,神舟 战神 s7m,15539,672
6706,神舟 战神 z7 2022,15539,672
6709,神舟 战神 zx10,15539,672
6716,神舟 战神 s7t,15539,672
6717,神舟 战神 z8 2022,15539,672
6732,神舟 战神 z7t,15539,672
6733,神舟 战神 z7 2018,15539,672
6734,神舟 战神 g8,15539,672
6735,神舟 战神 g7,15539,672
6764,神舟 战神 z7 2015,15539,672
6773,神舟 战神 z7 2019,15539,672
6778,神舟 战神 tx8,15539,672
6789,神舟 战神 zx6,15539,672
6815,神舟 战神 t6ti,15539,672
6825,神舟 优雅 x5,15539,672
6863,微软 surface pro 9,17440,672
6864,微软 surface laptop 5 13.5英寸,17440,672
6865,微软 surface laptop go 2,17440,672
6866,微软 surface go 3,17440,672
6867,微软 surface pro 8,17440,672
6868,微软 surface pro 7+,17440,672
6869,微软 surface laptop go,17440,672
6871,微软 surface go 2,17440,672
6872,微软 surface pro x,17440,672
6873,微软 surface pro 7,17440,672
6875,微软 surface laptop 2,17440,672
6876,微软 surface pro 6,17440,672
6877,微软 surface go,17440,672
6878,微软 surface book 2 13.5寸,17440,672
6881,微软 surface pro 4,17440,672
6882,微软 surface pro 3,17440,672
6885,微软 surface 3,17440,672
6912,炫龙 m7 系列,112063,672
6920,炫龙 kp2 系列,112063,672
6934,壹号本 one-gx1 系列,323540,672
6939,壹号本 onemix 3s 系列,323540,672
6940,壹号本 onemi x2s 系列,323540,672
6975,荣耀平板 v8 pro,174101,2694
6976,华为 matepad se 10.1英寸,8557,2694
6977,华为 畅享平板2 10.1英寸,8557,2694
6978,华为 matepad 10.4英寸 2022款,8557,2694
6979,荣耀平板 v7 10.4英寸,174101,2694
6980,oppo pad air,2032,2694
6981,华为 watch 2,8557,12348
6982,华为 watch gt 3 雅致款,8557,12348
6984,华为 watch fit 2 活力款,8557,12348
6986,华为 watch 3 pro 尊享款,8557,12348
6987,华为 watch 3 pro new 尊享款,8557,12348
6988,华为 watch gt cyber,8557,12348
6989,华为 watch 2 pro,8557,12348
6990,华为 watch gt 活力款,8557,12348
6991,华为 watch fit new,8557,12348
6992,华为 watch gt runner,8557,12348
6993,华为 watch gt 雅致款,8557,12348
6998,华为 watch gt 3 保时捷设计款,8557,12348
6999,华为 watch gt 2 雅致款,8557,12348
7000,华为 watch buds,8557,12348
7002,三星 w23,41653,655
7003,三星 w23 flip,41653,655
7004,华为 watch gt 2e 运动款,8557,12348
7005,华为 watch gt 2 尊享款,8557,12348
7006,华为 watch fit 活力款,8557,12348
7007,华为 watch gt 3 尊享款,8557,12348
7008,华为 watch gt 2 保时捷设计款,8557,12348
7010,华为 watch 3 尊享版,8557,12348
7011,华为 watch fit 2 时尚款,8557,12348
7012,华为 watch fit 雅致款,8557,12348
7013,华为 watch gt 2e 活力款,8557,12348
7017,华为 matebook e 2022,8557,672
7018,华为 matebook 13,8557,672
7019,华硕 天选,8551,672
7020,华硕 天选3,8551,672
7021,联想 小新 pro 16 2021,11515,672
7022,佳能ef-s 18-135mm f/3.5-5.6 is stm,8983,834
7024,佳能ef-m 15-45mm f/3.5-6.3 is stm,8983,834
7025,佳能ef 50mm f/1.8 stm,8983,834
7026,佳能ef-s 18-55mm f/3.5-5.6 is ii,8983,834
